timestamp,pm10,pm2_5,no2,o3,co
2024-03-13T09:00,9.6,7.7,7.5,40.0,153.0
2024-03-13T10:00,9.2,7.4,5.3,46.0,149.0
2024-03-13T11:00,8.5,7.0,4.3,49.0,147.0
2024-03-13T12:00,8.1,6.8,3.8,49.0,149.0
2024-03-13T13:00,7.8,6.6,4.2,48.0,149.0
2024-03-13T14:00,7.7,6.6,4.4,51.0,149.0
2024-03-13T15:00,7.3,6.2,4.0,54.0,147.0
2024-03-13T16:00,7.4,5.7,4.6,55.0,147.0
2024-03-13T17:00,8.7,6.9,8.1,54.0,158.0
2024-03-13T18:00,10.4,8.2,15.8,47.0,170.0
2024-03-13T19:00,12.3,9.6,21.1,44.0,185.0
2024-03-13T20:00,13.6,11.4,21.8,38.0,197.0
2024-03-13T21:00,14.8,12.0,20.9,35.0,210.0
2024-03-13T22:00,15.4,12.5,21.5,34.0,212.0
2024-03-13T23:00,15.9,13.0,18.2,34.0,204.0
2024-03-14T00:00,14.8,12.9,16.0,35.0,200.0
2024-03-14T01:00,15.1,12.3,17.1,32.0,207.0
2024-03-14T02:00,15.1,12.3,16.8,30.0,210.0
2024-03-14T03:00,15.5,12.8,15.6,30.0,199.0
2024-03-14T04:00,15.9,13.8,15.0,25.0,193.0
2024-03-14T05:00,17.1,15.5,14.5,22.0,191.0
2024-03-14T06:00,19.4,16.6,14.8,18.0,191.0
2024-03-14T07:00,20.3,17.2,19.4,15.0,202.0
2024-03-14T08:00,20.4,17.1,23.3,16.0,246.0
2024-03-14T09:00,19.8,15.9,19.6,20.0,238.0
2024-03-14T10:00,17.2,14.6,11.4,35.0,207.0
2024-03-14T11:00,16.3,14.4,7.4,48.0,196.0
2024-03-14T12:00,15.9,13.6,5.6,56.0,179.0
2024-03-14T13:00,17.4,15.7,6.0,62.0,182.0
2024-03-14T14:00,17.2,14.2,5.6,67.0,176.0
2024-03-14T15:00,14.9,12.8,5.1,74.0,171.0
2024-03-14T16:00,12.1,10.2,5.6,77.0,171.0
2024-03-14T17:00,11.3,9.9,7.2,78.0,169.0
2024-03-14T18:00,12.7,11.1,11.3,73.0,179.0
2024-03-14T19:00,15.1,13.1,15.3,60.0,195.0
2024-03-14T20:00,15.7,12.0,14.9,59.0,203.0
2024-03-14T21:00,16.7,15.2,14.1,56.0,207.0
2024-03-14T22:00,16.0,14.4,13.5,53.0,204.0
2024-03-14T23:00,15.9,14.4,11.9,46.0,196.0
2024-03-15T00:00,14.2,13.2,11.4,45.0,193.0
2024-03-15T01:00,13.4,12.3,8.7,40.0,187.0
2024-03-15T02:00,12.3,11.6,6.1,41.0,173.0
2024-03-15T03:00,11.3,10.4,5.2,41.0,163.0
2024-03-15T04:00,11.4,9.8,4.9,43.0,161.0
2024-03-15T05:00,11.7,9.6,4.1,45.0,161.0
2024-03-15T06:00,11.6,9.9,4.4,47.0,161.0
2024-03-15T07:00,11.9,10.7,6.8,42.0,166.0
2024-03-15T08:00,11.5,10.5,9.7,36.0,168.0
2024-03-15T09:00,10.6,8.5,8.3,45.0,154.0
2024-03-15T10:00,9.0,6.5,4.8,56.0,150.0
2024-03-15T11:00,8.2,6.0,2.6,70.0,145.0
2024-03-15T12:00,8.1,5.8,2.1,82.0,145.0
2024-03-15T13:00,7.7,5.6,1.8,85.0,146.0
2024-03-15T14:00,7.7,5.2,1.6,87.0,146.0
2024-03-15T15:00,7.7,4.6,1.7,87.0,145.0
2024-03-15T16:00,7.1,4.0,2.2,87.0,147.0
2024-03-15T17:00,6.6,4.0,3.8,82.0,152.0
2024-03-15T18:00,8.0,4.5,6.4,76.0,159.0
2024-03-15T19:00,7.2,4.8,6.5,74.0,165.0
2024-03-15T20:00,6.8,4.8,4.9,71.0,160.0
2024-03-15T21:00,7.1,4.5,4.3,67.0,156.0
2024-03-15T22:00,7.3,4.6,3.8,66.0,152.0
2024-03-15T23:00,8.0,4.6,3.1,67.0,153.0
2024-03-16T00:00,7.1,3.6,2.1,68.0,150.0
2024-03-16T01:00,7.4,2.9,1.8,69.0,149.0
2024-03-16T02:00,7.5,3.3,1.7,67.0,148.0
2024-03-16T03:00,7.7,4.1,1.5,68.0,149.0
2024-03-16T04:00,7.8,4.3,1.1,72.0,150.0
2024-03-16T05:00,7.7,4.1,1.2,69.0,151.0
2024-03-16T06:00,7.6,4.0,1.3,68.0,153.0
2024-03-16T07:00,7.7,3.5,2.1,65.0,154.0
2024-03-16T08:00,7.5,3.5,3.0,66.0,155.0
2024-03-16T09:00,7.0,3.4,1.9,66.0,155.0
2024-03-16T10:00,7.1,3.1,1.9,69.0,155.0
2024-03-16T11:00,6.7,3.1,1.7,72.0,153.0
2024-03-16T12:00,6.3,3.0,1.7,70.0,151.0
2024-03-16T13:00,6.1,2.6,1.4,72.0,150.0
2024-03-16T14:00,5.3,2.2,1.2,78.0,147.0
2024-03-16T15:00,4.8,2.0,1.2,80.0,146.0
2024-03-16T16:00,4.7,1.9,1.6,79.0,146.0
2024-03-16T17:00,4.5,2.6,2.0,80.0,147.0
2024-03-16T18:00,6.8,4.8,5.5,71.0,159.0
2024-03-16T19:00,8.8,6.0,9.2,60.0,169.0
2024-03-16T20:00,10.5,8.3,12.5,51.0,182.0
2024-03-16T21:00,11.8,8.9,12.2,44.0,183.0
2024-03-16T22:00,12.4,9.9,11.1,41.0,182.0
2024-03-16T23:00,12.9,10.9,11.1,41.0,183.0
2024-03-17T00:00,12.9,10.4,11.0,41.0,185.0
2024-03-17T01:00,13.3,10.3,11.5,36.0,189.0
2024-03-17T02:00,12.2,9.5,11.7,36.0,184.0
2024-03-17T03:00,12.5,9.4,12.0,35.0,179.0
2024-03-17T04:00,12.9,9.3,9.7,34.0,176.0
2024-03-17T05:00,12.7,9.7,8.2,37.0,176.0
2024-03-17T06:00,12.6,10.4,8.0,37.0,178.0
2024-03-17T07:00,12.7,10.5,11.5,34.0,180.0
2024-03-17T08:00,12.8,10.0,12.5,30.0,192.0
2024-03-17T09:00,12.5,10.0,7.2,36.0,199.0
2024-03-17T10:00,13.2,10.9,8.7,38.0,202.0
2024-03-17T11:00,12.4,10.2,6.7,42.0,197.0
2024-03-17T12:00,11.2,8.7,7.9,56.0,183.0
2024-03-17T13:00,10.0,8.0,6.6,61.0,176.0
2024-03-17T14:00,9.3,7.0,6.0,67.0,172.0
2024-03-17T15:00,8.8,6.9,5.1,71.0,170.0
2024-03-17T16:00,8.9,6.9,4.5,70.0,167.0
2024-03-17T17:00,9.9,8.0,5.0,68.0,165.0
2024-03-17T18:00,10.6,8.5,10.7,62.0,182.0
2024-03-17T19:00,12.1,10.3,12.3,55.0,191.0
2024-03-17T20:00,13.3,11.7,14.2,44.0,196.0
2024-03-17T21:00,14.4,12.7,12.1,43.0,199.0
2024-03-17T22:00,12.2,10.9,12.9,49.0,200.0
2024-03-17T23:00,10.8,9.7,11.7,44.0,190.0
2024-03-18T00:00,11.8,10.2,10.4,44.0,189.0
2024-03-18T01:00,12.5,11.8,9.3,46.0,186.0
2024-03-18T02:00,11.5,10.1,7.7,45.0,183.0
2024-03-18T03:00,10.1,8.9,6.3,43.0,179.0
2024-03-18T04:00,8.2,6.9,5.7,40.0,173.0
2024-03-18T05:00,5.4,5.0,3.8,40.0,166.0
2024-03-18T06:00,4.2,3.0,3.5,40.0,161.0
2024-03-18T07:00,4.0,2.8,5.8,42.0,158.0
2024-03-18T08:00,3.6,2.9,7.2,41.0,164.0
2024-03-18T09:00,3.0,2.6,5.3,42.0,153.0
2024-03-18T10:00,2.7,2.4,3.2,47.0,148.0
2024-03-18T11:00,2.4,2.1,1.9,52.0,143.0
2024-03-18T12:00,2.2,1.8,1.8,58.0,138.0
2024-03-18T13:00,2.1,1.7,1.7,65.0,139.0
2024-03-18T14:00,2.1,1.7,1.6,68.0,141.0
2024-03-18T15:00,2.3,1.8,1.6,71.0,142.0
2024-03-18T16:00,2.5,2.0,2.0,71.0,143.0
2024-03-18T17:00,3.6,2.7,2.7,69.0,147.0
2024-03-18T18:00,6.0,4.7,6.3,63.0,157.0
2024-03-18T19:00,8.5,6.4,10.4,55.0,167.0
2024-03-18T20:00,11.1,7.7,11.1,51.0,171.0
2024-03-18T21:00,12.7,8.9,9.0,48.0,186.0
2024-03-18T22:00,12.5,10.2,8.3,46.0,189.0
2024-03-18T23:00,12.0,10.2,8.5,42.0,188.0
2024-03-19T00:00,11.3,8.7,7.6,39.0,179.0
2024-03-19T01:00,11.2,8.5,6.6,39.0,176.0
2024-03-19T02:00,10.8,9.0,5.4,41.0,176.0
2024-03-19T03:00,11.4,9.1,5.4,43.0,175.0
2024-03-19T04:00,12.0,10.0,5.2,42.0,174.0
2024-03-19T05:00,12.1,10.9,5.6,42.0,173.0
2024-03-19T06:00,12.3,8.4,6.3,41.0,176.0
2024-03-19T07:00,13.2,8.4,11.1,37.0,182.0
2024-03-19T08:00,14.4,8.9,15.1,40.0,190.0
2024-03-19T09:00,13.8,8.4,12.6,42.0,190.0
2024-03-19T10:00,13.0,8.7,9.2,59.0,182.0
2024-03-19T11:00,12.0,8.3,5.2,65.0,169.0
2024-03-19T12:00,10.0,8.8,3.6,69.0,165.0
2024-03-19T13:00,8.0,6.9,2.5,78.0,159.0
2024-03-19T14:00,8.2,6.1,2.6,82.0,158.0
2024-03-19T15:00,7.7,5.9,2.7,85.0,161.0
2024-03-19T16:00,7.5,5.2,3.4,85.0,157.0
2024-03-19T17:00,8.0,6.1,4.7,78.0,164.0
2024-03-19T18:00,10.0,7.1,10.0,73.0,172.0
2024-03-19T19:00,12.1,8.4,16.7,64.0,191.0
2024-03-19T20:00,14.1,10.5,21.4,61.0,201.0
2024-03-19T21:00,14.3,11.1,15.7,52.0,195.0
2024-03-19T22:00,13.6,11.3,10.7,54.0,186.0
2024-03-19T23:00,13.0,10.7,8.5,50.0,184.0
2024-03-20T00:00,11.5,10.4,7.3,49.0,176.0
2024-03-20T01:00,10.9,9.1,6.4,45.0,171.0
2024-03-20T02:00,11.6,9.8,5.5,43.0,173.0
2024-03-20T03:00,12.6,10.8,5.8,43.0,175.0
2024-03-20T04:00,13.1,11.3,6.3,40.0,185.0
2024-03-20T05:00,13.5,12.1,6.2,36.0,190.0
2024-03-20T06:00,15.0,13.9,7.7,33.0,202.0
2024-03-20T07:00,17.3,16.1,13.6,30.0,211.0
2024-03-20T08:00,20.6,17.8,18.5,28.0,246.0
2024-03-20T09:00,22.2,19.3,15.0,26.0,252.0
2024-03-20T10:00,21.0,18.5,11.3,40.0,226.0
2024-03-20T11:00,19.0,16.6,8.5,57.0,215.0
2024-03-20T12:00,18.0,15.9,6.5,64.0,203.0
2024-03-20T13:00,17.5,15.3,4.9,75.0,189.0
2024-03-20T14:00,17.6,15.9,3.9,84.0,187.0
2024-03-20T15:00,16.8,15.9,4.0,88.0,183.0
2024-03-20T16:00,15.9,13.3,4.2,89.0,176.0
2024-03-20T17:00,15.0,12.9,6.3,85.0,186.0
2024-03-20T18:00,17.0,14.7,12.8,81.0,196.0
2024-03-20T19:00,16.9,15.8,18.6,70.0,216.0
2024-03-20T20:00,19.5,16.4,18.5,61.0,213.0
2024-03-20T21:00,19.1,16.1,15.9,54.0,203.0
2024-03-20T22:00,18.4,15.4,13.2,48.0,197.0
2024-03-20T23:00,17.6,13.8,13.0,45.0,196.0
2024-03-21T00:00,15.6,12.7,12.2,44.0,195.0
2024-03-21T01:00,17.4,13.9,10.4,47.0,195.0
2024-03-21T02:00,18.0,15.8,9.4,47.0,193.0
2024-03-21T03:00,15.9,15.4,8.4,45.0,190.0
2024-03-21T04:00,14.4,13.8,7.7,41.0,187.0
2024-03-21T05:00,14.1,13.4,7.8,38.0,186.0
2024-03-21T06:00,13.5,12.1,7.9,37.0,179.0
2024-03-21T07:00,13.5,12.0,11.5,30.0,186.0
2024-03-21T08:00,14.6,11.3,15.4,32.0,195.0
2024-03-21T09:00,11.5,9.9,13.8,41.0,189.0
2024-03-21T10:00,11.6,10.0,7.3,56.0,174.0
2024-03-21T11:00,13.6,11.6,4.6,68.0,170.0
2024-03-21T12:00,12.4,9.9,3.0,86.0,168.0
2024-03-21T13:00,12.9,8.7,1.9,90.0,162.0
2024-03-21T14:00,12.7,8.5,1.5,91.0,159.0
2024-03-21T15:00,12.2,7.8,1.8,91.0,156.0
2024-03-21T16:00,9.2,6.3,2.8,91.0,162.0
2024-03-21T17:00,9.8,7.8,3.9,85.0,170.0
2024-03-21T18:00,11.6,9.9,8.4,78.0,180.0
2024-03-21T19:00,13.8,11.4,10.2,68.0,197.0
2024-03-21T20:00,15.4,12.5,10.3,62.0,190.0
2024-03-21T21:00,16.1,13.2,8.6,60.0,192.0
2024-03-21T22:00,16.6,14.6,8.1,57.0,192.0
2024-03-21T23:00,17.9,15.3,7.9,55.0,193.0
2024-03-22T00:00,18.3,16.0,6.9,52.0,192.0
2024-03-22T01:00,18.9,17.0,5.3,54.0,183.0
2024-03-22T02:00,19.7,16.7,5.3,49.0,184.0
2024-03-22T03:00,20.3,17.9,5.2,46.0,183.0
2024-03-22T04:00,19.9,17.6,5.2,46.0,174.0
2024-03-22T05:00,20.7,18.1,6.1,45.0,172.0
2024-03-22T06:00,21.1,18.1,7.4,45.0,180.0
2024-03-22T07:00,22.8,18.5,13.5,45.0,196.0
2024-03-22T08:00,22.1,16.3,17.5,49.0,208.0
2024-03-22T09:00,19.0,16.6,17.0,39.0,202.0
2024-03-22T10:00,17.1,15.2,9.2,59.0,188.0
2024-03-22T11:00,15.5,12.8,7.0,81.0,180.0
2024-03-22T12:00,11.6,10.2,3.4,89.0,163.0
2024-03-22T13:00,10.3,9.0,2.7,92.0,158.0
2024-03-22T14:00,9.3,7.7,2.1,90.0,157.0
2024-03-22T15:00,8.8,6.7,2.2,89.0,150.0
2024-03-22T16:00,8.2,6.3,2.4,89.0,148.0
2024-03-22T17:00,8.8,6.8,5.1,83.0,152.0
2024-03-22T18:00,10.5,7.8,10.0,77.0,166.0
2024-03-22T19:00,12.2,8.8,9.8,71.0,175.0
2024-03-22T20:00,13.2,10.1,12.3,64.0,181.0
2024-03-22T21:00,14.5,11.5,10.7,60.0,184.0
2024-03-22T22:00,14.0,11.5,8.7,56.0,177.0
2024-03-22T23:00,14.2,11.0,7.4,54.0,168.0
2024-03-23T00:00,11.6,9.3,4.9,59.0,159.0
2024-03-23T01:00,11.3,8.4,3.7,66.0,151.0
2024-03-23T02:00,12.1,10.2,2.8,65.0,154.0
2024-03-23T03:00,11.4,9.4,2.4,65.0,153.0
2024-03-23T04:00,9.3,8.6,2.1,63.0,150.0
2024-03-23T05:00,6.2,5.9,2.2,60.0,156.0
2024-03-23T06:00,5.1,4.1,2.9,62.0,162.0
2024-03-23T07:00,6.5,4.9,2.5,67.0,166.0
2024-03-23T08:00,7.7,6.1,2.2,71.0,166.0
2024-03-23T09:00,7.7,6.1,1.6,72.0,163.0
2024-03-23T10:00,7.7,5.2,1.3,78.0,160.0
2024-03-23T11:00,7.3,3.7,1.0,81.0,159.0
2024-03-23T12:00,7.3,3.1,1.0,82.0,158.0
2024-03-23T13:00,6.9,3.0,1.0,81.0,158.0
2024-03-23T14:00,6.9,3.2,0.9,81.0,157.0
2024-03-23T15:00,6.7,3.1,0.9,81.0,157.0
2024-03-23T16:00,6.5,3.3,1.1,84.0,158.0
2024-03-23T17:00,7.0,3.1,1.5,83.0,160.0
2024-03-23T18:00,7.0,3.8,1.8,83.0,161.0
2024-03-23T19:00,8.1,4.5,2.5,81.0,165.0
2024-03-23T20:00,7.4,4.3,2.8,79.0,168.0
2024-03-23T21:00,6.9,2.9,2.1,79.0,161.0
2024-03-23T22:00,6.6,2.5,1.9,81.0,161.0
2024-03-23T23:00,5.6,2.7,1.6,82.0,161.0
2024-03-24T00:00,6.1,2.4,1.5,77.0,162.0
2024-03-24T01:00,5.1,1.8,1.6,75.0,162.0
2024-03-24T02:00,4.8,1.6,1.8,72.0,162.0
2024-03-24T03:00,4.7,1.7,1.7,67.0,160.0
2024-03-24T04:00,4.9,1.7,1.4,64.0,160.0
2024-03-24T05:00,5.2,1.7,1.3,64.0,160.0
2024-03-24T06:00,5.6,2.1,1.4,63.0,160.0
2024-03-24T07:00,6.1,2.6,1.9,63.0,161.0
2024-03-24T08:00,6.1,2.7,2.1,66.0,162.0
2024-03-24T09:00,7.4,3.0,1.4,70.0,162.0
2024-03-24T10:00,7.8,3.0,1.4,72.0,159.0
2024-03-24T11:00,7.8,2.9,1.1,79.0,159.0
2024-03-24T12:00,8.1,3.0,1.1,81.0,157.0
2024-03-24T13:00,8.3,3.2,1.0,81.0,155.0
2024-03-24T14:00,8.6,3.7,0.9,82.0,155.0
2024-03-24T15:00,8.3,3.8,0.9,84.0,154.0
2024-03-24T16:00,8.3,3.8,0.9,84.0,153.0
2024-03-24T17:00,7.9,3.6,1.4,81.0,154.0
2024-03-24T18:00,7.4,4.0,1.9,79.0,156.0
2024-03-24T19:00,7.6,5.1,3.4,72.0,160.0
2024-03-24T20:00,7.8,5.7,4.1,68.0,165.0
2024-03-24T21:00,7.9,5.8,4.1,64.0,165.0
2024-03-24T22:00,8.0,5.8,3.7,64.0,163.0
2024-03-24T23:00,8.2,5.8,3.6,61.0,162.0
2024-03-25T00:00,8.3,5.6,3.9,61.0,161.0
2024-03-25T01:00,8.5,6.0,3.9,57.0,164.0
2024-03-25T02:00,8.7,6.7,3.7,51.0,165.0
2024-03-25T03:00,9.2,7.3,3.7,45.0,167.0
2024-03-25T04:00,9.8,7.8,4.0,43.0,169.0
2024-03-25T05:00,10.1,7.9,4.3,42.0,170.0
2024-03-25T06:00,10.3,8.3,5.6,38.0,176.0
2024-03-25T07:00,11.2,8.9,12.2,32.0,186.0
2024-03-25T08:00,12.5,9.1,12.0,28.0,199.0
2024-03-25T09:00,11.4,8.8,8.4,42.0,185.0
2024-03-25T10:00,10.8,8.0,4.8,50.0,171.0
2024-03-25T11:00,9.4,5.8,2.9,68.0,165.0
2024-03-25T12:00,8.2,5.4,2.0,77.0,161.0
2024-03-25T13:00,7.0,4.5,1.6,81.0,157.0
2024-03-25T14:00,6.5,3.7,1.7,85.0,154.0
2024-03-25T15:00,6.1,3.8,1.8,88.0,153.0
2024-03-25T16:00,6.0,4.0,2.2,91.0,152.0
2024-03-25T17:00,6.6,4.4,4.9,87.0,160.0
2024-03-25T18:00,7.3,5.7,7.7,79.0,166.0
2024-03-25T19:00,8.9,7.2,11.3,69.0,181.0
2024-03-25T20:00,10.6,7.9,12.6,61.0,186.0
2024-03-25T21:00,11.3,8.6,11.0,61.0,187.0
2024-03-25T22:00,13.0,9.5,11.5,52.0,195.0
2024-03-25T23:00,12.6,9.8,10.2,51.0,192.0
2024-03-26T00:00,11.8,10.0,9.2,58.0,178.0
2024-03-26T01:00,9.9,7.4,4.7,63.0,162.0
2024-03-26T02:00,8.9,6.7,4.1,60.0,163.0
2024-03-26T03:00,7.5,5.6,3.1,63.0,159.0
2024-03-26T04:00,7.4,5.3,3.0,66.0,157.0
2024-03-26T05:00,7.9,5.7,3.9,56.0,156.0
2024-03-26T06:00,8.9,6.7,5.1,48.0,164.0
2024-03-26T07:00,11.1,9.1,9.9,40.0,184.0
2024-03-26T08:00,14.0,9.9,14.0,36.0,191.0
2024-03-26T09:00,14.0,10.2,9.9,52.0,175.0
2024-03-26T10:00,13.5,10.0,6.5,57.0,169.0
2024-03-26T11:00,12.7,9.3,5.8,65.0,167.0
2024-03-26T12:00,12.8,9.6,5.4,72.0,170.0
2024-03-26T13:00,11.3,9.2,5.8,74.0,173.0
2024-03-26T14:00,12.0,9.3,5.9,77.0,175.0
2024-03-26T15:00,12.4,9.6,8.4,75.0,172.0
2024-03-26T16:00,12.6,10.1,11.7,67.0,182.0
2024-03-26T17:00,12.6,10.4,14.5,61.0,193.0
2024-03-26T18:00,13.8,11.3,16.3,58.0,189.0
2024-03-26T19:00,14.2,11.9,19.8,55.0,186.0
2024-03-26T20:00,13.6,11.6,18.5,54.0,194.0
2024-03-26T21:00,11.6,9.7,14.5,53.0,193.0
2024-03-26T22:00,8.2,5.9,11.0,60.0,182.0
2024-03-26T23:00,6.0,4.1,8.4,64.0,170.0
2024-03-27T00:00,2.5,2.0,4.6,61.0,158.0
2024-03-27T01:00,1.4,1.3,2.2,64.0,154.0
2024-03-27T02:00,1.4,1.3,1.6,68.0,150.0
2024-03-27T03:00,1.4,1.3,1.2,72.0,152.0
2024-03-27T04:00,1.5,1.3,1.2,73.0,152.0
2024-03-27T05:00,1.5,1.2,1.2,70.0,155.0
2024-03-27T06:00,1.7,1.1,1.9,68.0,156.0
2024-03-27T07:00,1.9,1.3,4.0,63.0,161.0
2024-03-27T08:00,2.4,1.8,8.1,59.0,165.0
2024-03-27T09:00,2.6,2.0,6.9,62.0,166.0
2024-03-27T10:00,2.7,1.8,4.9,64.0,160.0
2024-03-27T11:00,2.9,2.2,3.6,65.0,159.0
2024-03-27T12:00,3.3,2.6,2.9,67.0,159.0
2024-03-27T13:00,3.5,2.3,2.5,73.0,159.0
2024-03-27T14:00,3.9,2.7,2.3,78.0,157.0
2024-03-27T15:00,4.1,2.9,2.0,84.0,155.0
2024-03-27T16:00,4.1,2.8,2.2,87.0,153.0
2024-03-27T17:00,4.3,3.2,3.6,87.0,156.0
2024-03-27T18:00,5.6,3.9,5.5,81.0,159.0
2024-03-27T19:00,6.9,5.2,6.6,74.0,169.0
2024-03-27T20:00,7.2,5.7,7.6,71.0,174.0
2024-03-27T21:00,6.6,4.8,6.1,75.0,178.0
2024-03-27T22:00,6.4,4.2,5.4,76.0,173.0
2024-03-27T23:00,6.3,3.9,4.6,74.0,168.0
2024-03-28T00:00,6.2,4.0,3.7,72.0,166.0
2024-03-28T01:00,6.3,4.7,2.7,72.0,159.0
2024-03-28T02:00,6.3,4.6,2.4,71.0,159.0
2024-03-28T03:00,5.1,3.8,2.1,75.0,158.0
2024-03-28T04:00,5.1,3.2,1.8,75.0,157.0
2024-03-28T05:00,4.4,2.7,1.6,72.0,151.0
2024-03-28T06:00,3.0,2.1,1.4,76.0,147.0
2024-03-28T07:00,3.3,1.5,2.1,72.0,148.0
2024-03-28T08:00,4.6,1.5,2.8,71.0,149.0
2024-03-28T09:00,5.5,1.7,2.0,79.0,150.0
2024-03-28T10:00,6.1,1.7,1.6,83.0,151.0
2024-03-28T11:00,5.8,1.6,1.4,84.0,150.0
2024-03-28T12:00,5.6,1.6,1.3,86.0,150.0
2024-03-28T13:00,6.3,1.8,1.2,87.0,149.0
2024-03-28T14:00,7.6,1.9,1.1,89.0,150.0
2024-03-28T15:00,6.8,1.8,1.3,91.0,147.0
2024-03-28T16:00,5.2,1.6,1.7,93.0,144.0
2024-03-28T17:00,4.5,1.7,2.2,91.0,144.0
2024-03-28T18:00,4.2,2.1,4.0,86.0,150.0
2024-03-28T19:00,4.7,3.1,5.8,81.0,154.0
2024-03-28T20:00,5.4,3.4,7.2,79.0,159.0
2024-03-28T21:00,6.3,3.7,8.0,79.0,160.0
2024-03-28T22:00,6.0,3.6,6.3,80.0,156.0
2024-03-28T23:00,5.2,3.3,4.3,79.0,150.0
2024-03-29T00:00,6.0,3.6,3.5,80.0,152.0
2024-03-29T01:00,6.2,3.5,2.5,77.0,143.0
2024-03-29T02:00,5.9,3.2,2.2,75.0,141.0
2024-03-29T03:00,5.9,3.0,1.9,75.0,137.0
2024-03-29T04:00,5.2,3.0,1.5,73.0,135.0
2024-03-29T05:00,4.5,2.5,1.5,72.0,133.0
2024-03-29T06:00,4.6,2.4,1.9,71.0,133.0
2024-03-29T07:00,4.9,2.7,2.8,68.0,135.0
2024-03-29T08:00,4.5,3.1,4.8,65.0,138.0
2024-03-29T09:00,4.3,3.2,4.9,62.0,138.0
2024-03-29T10:00,3.9,3.2,5.2,59.0,137.0
2024-03-29T11:00,3.2,2.6,5.2,57.0,137.0
2024-03-29T12:00,3.5,2.6,4.7,55.0,136.0
2024-03-29T13:00,4.1,2.4,4.8,57.0,135.0
2024-03-29T14:00,4.1,2.2,4.9,60.0,135.0
2024-03-29T15:00,3.6,2.3,4.2,63.0,135.0
2024-03-29T16:00,4.1,2.8,4.5,68.0,136.0
2024-03-29T17:00,6.9,3.9,6.4,63.0,142.0
2024-03-29T18:00,8.2,5.5,9.4,60.0,151.0
2024-03-29T19:00,9.3,7.0,12.5,53.0,155.0
2024-03-29T20:00,10.3,7.5,12.6,52.0,157.0
2024-03-29T21:00,13.5,9.0,12.6,49.0,165.0
2024-03-29T22:00,15.3,10.1,11.2,46.0,167.0
2024-03-29T23:00,16.2,11.0,9.5,46.0,161.0
2024-03-30T00:00,17.3,10.9,7.3,55.0,155.0
2024-03-30T01:00,19.7,9.5,5.1,65.0,144.0
2024-03-30T02:00,18.0,9.2,4.5,64.0,142.0
2024-03-30T03:00,17.4,9.4,4.5,59.0,144.0
2024-03-30T04:00,17.8,10.0,4.6,52.0,146.0
2024-03-30T05:00,17.9,11.2,4.3,56.0,143.0
2024-03-30T06:00,20.5,10.0,2.7,66.0,140.0
2024-03-30T07:00,22.9,9.3,3.1,68.0,137.0
2024-03-30T08:00,18.8,8.1,3.4,72.0,139.0
2024-03-30T09:00,15.8,7.4,2.8,74.0,137.0
2024-03-30T10:00,12.8,7.2,2.6,83.0,138.0
2024-03-30T11:00,8.9,5.5,2.1,83.0,138.0
2024-03-30T12:00,8.9,5.4,2.3,75.0,138.0
2024-03-30T13:00,7.1,4.0,2.5,68.0,138.0
2024-03-30T14:00,5.9,3.3,2.6,71.0,141.0
2024-03-30T15:00,5.5,3.2,2.7,75.0,142.0
2024-03-30T16:00,5.0,3.3,3.2,75.0,145.0
2024-03-30T17:00,5.3,3.8,4.5,77.0,149.0
2024-03-30T18:00,7.4,5.5,6.9,74.0,161.0
2024-03-30T19:00,12.0,7.2,9.4,66.0,175.0
2024-03-30T20:00,13.7,8.7,10.2,56.0,173.0
2024-03-30T21:00,14.5,9.6,9.2,55.0,165.0
2024-03-30T22:00,12.7,9.6,7.1,61.0,161.0
2024-03-30T23:00,9.9,7.3,5.5,68.0,156.0
2024-03-31T00:00,7.9,5.5,4.1,77.0,149.0
2024-03-31T01:00,6.7,4.3,3.1,83.0,146.0
2024-03-31T02:00,6.1,4.3,3.2,76.0,145.0
2024-03-31T03:00,7.0,3.8,3.6,72.0,147.0
2024-03-31T04:00,8.3,5.6,3.9,55.0,147.0
2024-03-31T05:00,8.7,7.9,4.8,51.0,155.0
2024-03-31T06:00,9.2,7.7,5.7,45.0,157.0
2024-03-31T07:00,9.6,8.6,7.0,42.0,158.0
2024-03-31T08:00,8.5,7.8,9.6,43.0,173.0
2024-03-31T09:00,7.2,6.3,6.5,53.0,163.0
2024-03-31T10:00,6.7,5.6,5.2,50.0,159.0
2024-03-31T11:00,6.1,4.5,3.6,59.0,165.0
2024-03-31T12:00,5.8,3.7,2.6,65.0,149.0
2024-03-31T13:00,4.0,2.7,2.0,75.0,144.0
2024-03-31T14:00,3.9,1.7,1.6,86.0,137.0
2024-03-31T15:00,3.0,1.5,2.0,89.0,139.0
2024-03-31T16:00,3.0,1.7,2.5,86.0,140.0
2024-03-31T17:00,3.5,2.3,3.3,84.0,142.0
2024-03-31T18:00,3.8,2.8,3.6,81.0,143.0
2024-03-31T19:00,3.9,2.9,4.0,78.0,144.0
2024-03-31T20:00,3.9,2.9,3.7,76.0,144.0
2024-03-31T21:00,3.8,2.7,3.6,77.0,147.0
2024-03-31T22:00,3.3,2.5,3.8,73.0,148.0
2024-03-31T23:00,3.4,2.0,4.4,71.0,147.0
2024-04-01T00:00,3.1,2.2,4.7,67.0,148.0
2024-04-01T01:00,2.5,2.1,4.1,67.0,143.0
2024-04-01T02:00,2.0,1.7,3.1,62.0,142.0
